,id,barcode,name,cleaned,num_words
25132,25148,7896438205130,PROBIOTICA CARB UP BCAA PLUS GUARANA DO BRASIL 800G,PROBIOTICA CARB UP BCAA PLUS GUARANA DO BRASIL,8
25133,25149,7896438205109,PROBIOTICA CARB UP BCAA PLUS MORANGO SILVESTRE 800G,PROBIOTICA CARB UP BCAA PLUS MORANGO SILVESTRE,7
25134,25150,7896438205116,PROBIOTICA CARB UP BCAA PLUS UVA 800G,PROBIOTICA CARB UP BCAA PLUS UVA,6
25135,25151,7896438207486,PROBIOTICA CARB UP BLACK GEL MORANGO SILVESTRE 30G,PROBIOTICA CARB UP BLACK GEL MORANGO SILVESTRE,7
25136,25152,7896438204461,PROBIOTICA CARB UP GEL ACAI GUARANA 30G,PROBIOTICA CARB UP GEL ACAI GUARANA,6
17324,17321,7896438200579,PROBIOTICA CARB UP GEL BANANA 30G,PROBIOTICA CARB UP GEL BANANA,5
25138,25154,7896438204447,PROBIOTICA CARB UP GEL BAUNILHA 30G,PROBIOTICA CARB UP GEL BAUNILHA,5
25139,25155,7896438205895,PROBIOTICA CARB UP GEL BCAA PLUS CHOCOLATE 30G,PROBIOTICA CARB UP GEL BCAA PLUS CHOCOLATE,7
17325,17322,7896438200593,PROBIOTICA CARB UP GEL LARANJA 30G,PROBIOTICA CARB UP GEL LARANJA,5
15094,15078,7896438200609,PROBIOTICA CARB UP GEL MORANGO SILVESTRE 30G,PROBIOTICA CARB UP GEL MORANGO SILVESTRE,6
25142,25158,7896438208384,PROBIOTICA CARNPRO 900G MORANGO,PROBIOTICA CARNPRO  MORANGO,4
25143,25159,7896438205741,PROBIOTICA CHROMIUM PICOLINATE HBV 100CAP,PROBIOTICA CHROMIUM PICOLINATE HBV,4
25144,25160,7896438208414,PROBIOTICA COQUETELEIRA 4 COMPARTIMENTOS DOSES E CAPS,PROBIOTICA COQUETELEIRA 4 COMPARTIMENTOS DOSES E CAPS,7
15092,15076,7896438200869,PROBIOTICA CREATINA 180CPS,PROBIOTICA CREATINA,2
25146,25162,7896438206267,PROBIOTICA CREATINA ACAI C/ GUARANA 420G,PROBIOTICA CREATINA ACAI  GUARANA,5
25147,25163,7896438206229,PROBIOTICA CREATINA ACAI GUARAMA 420G,PROBIOTICA CREATINA ACAI GUARAMA,4
25148,25164,7896438207349,PROBIOTICA CREATINA CREAPURE 150G,PROBIOTICA CREATINA CREAPURE,3
25149,25165,7896438206274,PROBIOTICA CREATINA LIMAO 420G,PROBIOTICA CREATINA LIMAO,3
8043,8032,7896438206205,PROBIOTICA CREATINA PURA 100G,PROBIOTICA CREATINA PURA,3
25150,25166,7896438206342,PROBIOTICA CREATINA PURA 300G,PROBIOTICA CREATINA PURA,3
25151,25167,7896438205925,PROBIOTICA ISO DRINK 240ML ACAI C/GUARANA,PROBIOTICA ISO DRINK  ACAI,5
25152,25168,7896438202276,PROBIOTICA ISO PRO WHEY BAUNILHA 900G,PROBIOTICA ISO PRO WHEY BAUNILHA,5
25153,25169,7896438202245,PROBIOTICA ISO PRO WHEY CHOCOLATE 900G,PROBIOTICA ISO PRO WHEY CHOCOLATE,5
25154,25170,7896438202283,PROBIOTICA ISO PRO WHEY MORANGO 900G,PROBIOTICA ISO PRO WHEY MORANGO,5
25155,25171,7896438205543,PROBIOTICA ISOLATE 100% WHEY 908G CHOCOLATE,PROBIOTICA ISOLATE 100% WHEY  CHOCOLATE,6
25156,25172,7896438208131,PROBIOTICA LCARNITINE 120CPS,PROBIOTICA LCARNITINE,2
25157,25173,7896438201835,PROBIOTICA LIQUID AMINO CEREJA 480ML,PROBIOTICA LIQUID AMINO CEREJA,4
25158,25174,7896438201828,PROBIOTICA LIQUID AMINO MORANGO 480ML,PROBIOTICA LIQUID AMINO MORANGO,4
20699,20696,7899941200364,PROBIOTICA MALTO DEXTRIN 1KG LARA,PROBIOTICA MALTO DEXTRIN 1KG LARA,5
25159,25175,7896438201316,PROBIOTICA MASSA 3200 ANTI CATABOLICO BAUNILHA 3KG,PROBIOTICA MASSA 3200 ANTI CATABOLICO BAUNILHA 3KG,7
25160,25176,7896438201347,PROBIOTICA MASSA 3200 ANTI CATABOLICO CHOCOLATE 3K,PROBIOTICA MASSA 3200 ANTI CATABOLICO CHOCOLATE 3K,7
25161,25177,7896438201378,PROBIOTICA MASSA 3200 ANTI CATABOLICO MORANGO 3K,PROBIOTICA MASSA 3200 ANTI CATABOLICO MORANGO 3K,7
25162,25178,7896438206045,PROBIOTICA MASSA 3200 ANTICATABOLIC ACAI GUARANA 1.68K,PROBIOTICA MASSA 3200 ANTICATABOLIC ACAI GUARANA 1.68K,7
25163,25179,7896438204904,PROBIOTICA MASSA 3200 ANTICATABOLIC BAUNILHA 1.68K,PROBIOTICA MASSA 3200 ANTICATABOLIC BAUNILHA 1.68K,6
25164,25180,7896438204898,PROBIOTICA MASSA 3200 ANTICATABOLIC CHOCOLATE 1.68K,PROBIOTICA MASSA 3200 ANTICATABOLIC CHOCOLATE 1.68K,6
25165,25181,7896438201323,PROBIOTICA MASSA 3200 ANTICATABOLIC CHOCOLATE 1KG,PROBIOTICA MASSA 3200 ANTICATABOLIC CHOCOLATE 1KG,6
25166,25182,7896438204881,PROBIOTICA MASSA 3200 ANTICATABOLIC MORANGO 1.68K,PROBIOTICA MASSA 3200 ANTICATABOLIC MORANGO 1.68K,6
25167,25183,7896438207370,PROBIOTICA MASSA MONSTER BLACK 3KG MORANGO,PROBIOTICA MASSA MONSTER BLACK 3KG MORANGO,6
20700,20697,7899941200302,PROBIOTICA MASSA NITRO NO2 1400G BAUNILHA,PROBIOTICA MASSA NITRO NO2  BAUNILHA,6
20701,20698,7899941200296,PROBIOTICA MASSA NITRO NO2 14KG MORANGO,PROBIOTICA MASSA NITRO NO2 14KG MORANGO,6
25168,25184,7896438202375,PROBIOTICA MASSA NITRO NO2 BAUNILHA 1400G,PROBIOTICA MASSA NITRO NO2 BAUNILHA,5
25169,25185,7896438202405,PROBIOTICA MASSA NITRO NO2 BAUNILHA 3K,PROBIOTICA MASSA NITRO NO2 BAUNILHA 3K,6
25170,25186,7896438202368,PROBIOTICA MASSA NITRO NO2 CHOC 1.45K PROBIOTICA,PROBIOTICA MASSA NITRO NO2 CHOC 1.45K PROBIOTICA,7
25171,25187,7896438202399,PROBIOTICA MASSA NITRO NO2 CHOCOLATE 3K,PROBIOTICA MASSA NITRO NO2 CHOCOLATE 3K,6
25172,25188,7896438202351,PROBIOTICA MASSA NITRO NO2 MORANGO 1.4K,PROBIOTICA MASSA NITRO NO2 MORANGO 1.4K,6
25173,25189,7896438202382,PROBIOTICA MASSA NITRO NO2 MORANGO 3K,PROBIOTICA MASSA NITRO NO2 MORANGO 3K,6
25174,25190,7896438201897,PROBIOTICA MEGA MALTODEXTRIN ACEROLA E LARANJA 1K,PROBIOTICA MEGA MALTODEXTRIN ACEROLA E LARANJA 1K,7
25175,25191,7896438202139,PROBIOTICA MEGA MALTODEXTRIN GUARANA ACAI 1K,PROBIOTICA MEGA MALTODEXTRIN GUARANA ACAI 1K,6
25176,25192,7896438202948,PROBIOTICA MEGA MALTODEXTRIN LARANJA 1K,PROBIOTICA MEGA MALTODEXTRIN LARANJA 1K,5
25177,25193,7896438201903,PROBIOTICA MEGA MALTODEXTRIN LIMAO 1K,PROBIOTICA MEGA MALTODEXTRIN LIMAO 1K,5
25178,25194,7896438201927,PROBIOTICA MEGA MALTODEXTRIN MORANGO SILVESTRE 1K,PROBIOTICA MEGA MALTODEXTRIN MORANGO SILVESTRE 1K,6
25180,25195,7896438201019,PROBIOTICA MEGA MALTODEXTRIN SABOR FRUTAS CITRICAS 1K,PROBIOTICA MEGA MALTODEXTRIN SABOR FRUTAS CITRICAS 1K,7
25181,25196,7896438201866,PROBIOTICA MILLENNIUM DEXTROSE SEM SABOR 1K,PROBIOTICA MILLENNIUM DEXTROSE SEM SABOR 1K,6
25182,25197,7896438201538,PROBIOTICA MILLENNIUM HIPER WHEY BAUNILHA 900G,PROBIOTICA MILLENNIUM HIPER WHEY BAUNILHA,5
25183,25198,7896438202979,PROBIOTICA MILLENNIUM HIPER WHEY CHOCOLATE 900G,PROBIOTICA MILLENNIUM HIPER WHEY CHOCOLATE,5
25184,25199,7896438201545,PROBIOTICA MILLENNIUM HIPER WHEY MORANGO 900G,PROBIOTICA MILLENNIUM HIPER WHEY MORANGO,5
25185,25200,7896438206496,PROBIOTICA MONSTER ENERGY BLACK ACAI 60ML (DESCONTINUADO),PROBIOTICA MONSTER ENERGY BLACK ACAI,5
25186,25201,7896438206519,PROBIOTICA MONSTER ENERGY BLACK MORANGO 60ML (DESCONTINUADO),PROBIOTICA MONSTER ENERGY BLACK MORANGO,5
25187,25202,7896438206540,PROBIOTICA MONSTER ENERGY BLACK UVA 60ML (DESCONTINUADO),PROBIOTICA MONSTER ENERGY BLACK UVA,5
25188,25203,7896438205840,PROBIOTICA MONSTER EXTREME BLACK 565G,PROBIOTICA MONSTER EXTREME BLACK,4
25189,25204,7896438201941,PROBIOTICA MONSTER NITRO PACK NO2 44SACHES,PROBIOTICA MONSTER NITRO PACK NO2 44SACHES,6
8044,8033,7896438205185,PROBIOTICA OLEO DE LINHACA 500MG 120CAP,PROBIOTICA OLEO DE LINHACA 500MG,5
25190,25205,7896438203310,PROBIOTICA OMEGA 3 100 CAP,PROBIOTICA OMEGA 3 100 CAP,5
8081,8070,7896438208100,PROBIOTICA PANCAKE WHEY 600G FRANGO,PROBIOTICA PANCAKE WHEY  FRANGO,5
8084,8073,7896438202450,PROBIOTICA PRO BCAA BOUND 60CAP,PROBIOTICA PRO BCAA BOUND,4
8083,8072,7896438202238,PROBIOTICA PRO BCAA BOUND 200CAP,PROBIOTICA PRO BCAA BOUND,4
8082,8071,7896438202467,PROBIOTICA PRO BCAA BOUND 120CAP,PROBIOTICA PRO BCAA BOUND,4
25191,25206,7896438201613,PROBIOTICA PRO WHEY PROTEIN BAUNILHA 500G,PROBIOTICA PRO WHEY PROTEIN BAUNILHA,5
25192,25207,7896438201583,PROBIOTICA PRO WHEY PROTEIN CHOCOLATE 500G,PROBIOTICA PRO WHEY PROTEIN CHOCOLATE,5
25193,25208,7896438201606,PROBIOTICA PRO WHEY PROTEIN MORANGO 500G,PROBIOTICA PRO WHEY PROTEIN MORANGO,5
25194,25209,7896438201590,PROBIOTICA PRO WHEY PROTEIN MORANGO E BANANA 500G,PROBIOTICA PRO WHEY PROTEIN MORANGO E BANANA,7
25195,25210,7896438205055,PROBIOTICA RIPP ABS 120 CPR,PROBIOTICA RIPP ABS 120 CPR,5
25196,25211,7896438207424,PROBIOTICA RX PRO MRP CHOCOLATE SUICO 36G,PROBIOTICA RX PRO MRP CHOCOLATE SUICO,6
25197,25212,7896438202849,PROBIOTICA RX PRO THERMOGENIC CHOCOLATE SUICO 1224K,PROBIOTICA RX PRO THERMOGENIC CHOCOLATE SUICO 1224K,7
25198,25213,7896438203389,PROBIOTICA SUPER ALBUMIN CHOCOLATE 500G,PROBIOTICA SUPER ALBUMIN CHOCOLATE,4
25199,25214,7896438203372,PROBIOTICA SUPER ALBUMIN MORANGO E BANANA 500G,PROBIOTICA SUPER ALBUMIN MORANGO E BANANA,6
20702,20699,7899941200531,PROBIOTICA SUPER ALBUMIN SEM SABOR 500G,PROBIOTICA SUPER ALBUMIN SEM SABOR,5
25200,25215,7896438203402,PROBIOTICA SUPER ALBUMIN SEM SABOR 500G (FALTA),PROBIOTICA SUPER ALBUMIN SEM SABOR,5
8910,8900,7896438201125,PROBIOTICA THERMO SHAKE DIET BANANA E MACA 400G,PROBIOTICA THERMO SHAKE DIET BANANA E MACA,7
8911,8901,7896438201118,PROBIOTICA THERMO SHAKE DIET BAUNILHA 400G,PROBIOTICA THERMO SHAKE DIET BAUNILHA,5
8912,8902,7896438201101,PROBIOTICA THERMO SHAKE DIET CHOCOLATE 400G,PROBIOTICA THERMO SHAKE DIET CHOCOLATE,5
25201,25216,7896438206465,PROBIOTICA THERMOGENIC 120 CAP,PROBIOTICA THERMOGENIC 120 CAP,4
25202,25217,7896438203211,PROBIOTICA THERMOGENIC LIQUID GUARANA E LARANJA 480ML,PROBIOTICA THERMOGENIC LIQUID GUARANA E LARANJA,6
25203,25218,7896438203761,PROBIOTICA THERMOGENIC LIQUID MORANGO 480ML,PROBIOTICA THERMOGENIC LIQUID MORANGO,4
25204,25219,7896438206472,PROBIOTICA THERMOGENIC MONSTER EXTREME BLACK 120CAP,PROBIOTICA THERMOGENIC MONSTER EXTREME BLACK,5
25205,25220,7896438203594,PROBIOTICA ULTIMATE 5 WHEY PROTEIN BAUNILHA 900G,PROBIOTICA ULTIMATE 5 WHEY PROTEIN BAUNILHA,6
25206,25221,7896438203570,PROBIOTICA ULTIMATE 5 WHEY PROTEIN CHOCOLATE 900G,PROBIOTICA ULTIMATE 5 WHEY PROTEIN CHOCOLATE,6
25207,25222,7896438203587,PROBIOTICA ULTIMATE 5 WHEY PROTEIN MORANGO 900G,PROBIOTICA ULTIMATE 5 WHEY PROTEIN MORANGO,6
25209,25224,7896438204560,PROBIOTICA WHEY BAR LOW CARB C/COOKIES 40G,PROBIOTICA WHEY BAR LOW CARB,5
25208,25223,7896438204584,PROBIOTICA WHEY BAR LOW CARB AMENDOIM 40G,PROBIOTICA WHEY BAR LOW CARB AMENDOIM,6
25210,25225,7896438204522,PROBIOTICA WHEY BAR LOW CHOCOLATE 40G,PROBIOTICA WHEY BAR LOW CHOCOLATE,5
25211,25226,7896438204508,PROBIOTICA WHEY NO2 MICELLAR BAUNILHA 900G,PROBIOTICA WHEY NO2 MICELLAR BAUNILHA,5
17328,17325,7896438201149,PROBIOTICA WHEY PRO 2 HIDROLYZDE CHOCOLATE 908G,PROBIOTICA WHEY PRO 2 HIDROLYZDE CHOCOLATE,6
25212,25227,7896438205659,PROBIOTICA WHEY PRO2 ISOLATE 908G CHOCOLATE,PROBIOTICA WHEY PRO2 ISOLATE  CHOCOLATE,6
25213,25228,7896438205666,PROBIOTICA WHEY PRO2 ISOLATE 908G MORANGO,PROBIOTICA WHEY PRO2 ISOLATE  MORANGO,6
25214,25229,7896438203808,PROBIOTICA WHEY PROTEIN 3 W BAUNILHA 900G,PROBIOTICA WHEY PROTEIN 3 W BAUNILHA,6
25216,25231,7896438203792,PROBIOTICA WHEY PROTEIN 3 W CHOCOLATE 900G,PROBIOTICA WHEY PROTEIN 3 W CHOCOLATE,6
25215,25230,7896438203846,"PROBIOTICA WHEY PROTEIN 3 W CHOCOLATE 2,268G","PROBIOTICA WHEY PROTEIN 3 W CHOCOLATE 2,268G",7
25218,25233,7896438203815,PROBIOTICA WHEY PROTEIN 3 W MORANGO 900G,PROBIOTICA WHEY PROTEIN 3 W MORANGO,6
25217,25232,7896438203860,PROBIOTICA WHEY PROTEIN 3 W MORANGO 2.268G,PROBIOTICA WHEY PROTEIN 3 W MORANGO 2.268G,7
25219,25234,7896438206090,PROBIOTICA WHY MICELLAR MILLENIUM 900GR CHOCOLATE,PROBIOTICA WHY MICELLAR MILLENIUM  CHOCOLATE,6
25220,25235,7896438205734,PROBIOTICA ZMA POWER 90CAP,PROBIOTICA ZMA POWER,3
60404,60466,7898040323837,PROBIOTIL,PROBIOTIL,1
8071,8060,7896083410675,PROBIOVIT,PROBIOVIT,1
69036,69050,7896658027796,PROBIÓTICO COLIDIS GOTAS,PROBIÓTICO COLIDIS GOTAS,3
20703,20700,7899941200067,PROBI�TICA BLACK CARB UP GUARAN�/A�AI,PROBI�TICA BLACK CARB UP GUARAN�/A�AI,5
48303,48345,7896094200641,PROCIMAX  (C1),PROCIMAX,1
60245,60308,7898029557116,PROCORALAN,PROCORALAN,1
40679,40709,7891142143808,PROCSIM,PROCSIM,1
60179,60242,7898014562941,PROCTAM,PROCTAM,1
68924,68968,7898949409465,PROCTAN,PROCTAN,1
66369,66445,7896006212218,PROCTFIS H,PROCTFIS H,2
66070,66146,7897732604568,PROCTHEO,PROCTHEO,1
51933,51978,7896261009226,PROCTO GLYVENOL,PROCTO GLYVENOL,2
56884,56942,7896862925031,PROCTOBEM,PROCTOBEM,1
52536,52589,7896331701378,PROCTOCAPS (FLIB),PROCTOCAPS,1
52535,52588,7896331701371,PROCTOCAPS 20CAPS HE,PROCTOCAPS 20CAPS HE,3
12808,12795,7896641810510,PROCTODERM,PROCTODERM,1
57413,57472,7897299900851,PROCTOLIV,PROCTOLIV,1
52512,52564,7896331700459,PROCTOSAN,PROCTOSAN,1
53601,53658,7896472504350,PROCTOX H,PROCTOX H,2
66433,66509,7896472503919,PROCTOX-H,PROCTOX-H,1
46519,46554,7896006212201,PROCTS H,PROCTS H,2
54452,54511,7896641801792,PROCTYL,PROCTYL,1
20704,20701,7899706125956,PROD.INATIVO ESM.COLORAMA GIO ANTONELLI AMO NAO NEGO,PROD.INATIVO ESM.COLORAMA GIO ANTONELLI AMO NAO NEGO,7
20705,20702,7899706125963,PROD.INATIVO ESM.COLORAMA GIO ANTONELLI MEU VICIO,PROD.INATIVO ESM.COLORAMA GIO ANTONELLI MEU VICIO,6
28988,29001,7898944394209,PROD.INATIVO PINCEL DE UNHA ARTISTICA COD.20 PRECISION ZP,PROD.INATIVO PINCEL DE UNHA ARTISTICA COD.20 PRECISION ZP,8
24544,24560,7899852001319,PROD.INATIVO VULT BATOM METALIZADO DARD ROCK,PROD.INATIVO VULT BATOM METALIZADO DARD ROCK,6
8072,8061,7897930750166,PRODERM CREME GALDERMA 60G,PRODERM CREME GALDERMA,3
11353,11346,7897930761810,PRODERM HIDRATANTE EMULSAO GALDERMA 120ML,PRODERM HIDRATANTE EMULSAO GALDERMA,4
1885,1879,7897930760882,PRODERM SABONETE GALDERMA  80G,PRODERM SABONETE GALDERMA,3
1886,1880,7897930761827,PRODERM SABONETE LIQUIDO GALDERMA 120ML,PRODERM SABONETE LIQUIDO GALDERMA,4
8918,8908,7898922272031,PRODIET LEITE TROPHIC 15 1LT,PRODIET LEITE TROPHIC 15 1LT,5
33721,33745,7898922272192,PRODIET LEITE TROPHIC EP 1LT,PRODIET LEITE TROPHIC EP 1LT,5
50567,50605,7896206510985,PRODODOI 30ML,PRODODOI,1
16664,16660,456789456423,PRODUTO F,PRODUTO F,2
20706,20703,7899563287378,PRODUTO NATURA BIOGRAFIA DESOD 100ML,PRODUTO NATURA BIOGRAFIA DESOD,4
20707,20704,7899846027387,PRODUTO NATURA EKOS KIT NATAL A�AI HIDR M�OS 40G,PRODUTO NATURA EKOS KIT NATAL A�AI HIDR M�OS,8
38169,38200,7898506877782,PRODUTO NATURA ERVA DOCE DESOD ROLLON 75ML,PRODUTO NATURA ERVA DOCE DESOD ROLLON,6
20708,20705,7899563230398,PRODUTO NATURA KRISKA LIBERDADE DESOD 100ML,PRODUTO NATURA KRISKA LIBERDADE DESOD,5
20709,20706,7899563238882,PRODUTO NATURA PLANT REFIL SHAMPOO LISO E SOLTO 300ML,PRODUTO NATURA PLANT  SHAMPOO LISO E SOLTO,8
20710,20707,7899563258781,PRODUTO NATURA PLANT SH 300ML HIDRAT REPARADORA,PRODUTO NATURA PLANT SH  HIDRAT REPARADORA,7
20711,20708,7899563233955,PRODUTO NATURA TODODIA DESOD AEROSOL ALGODAO 75ML,PRODUTO NATURA TODODIA DESOD AEROSOL ALGODAO,6
38170,38201,7898473139760,PRODUTO NATURA TODODIA SEM PERFUME DESOD CREME 80G,PRODUTO NATURA TODODIA SEM PERFUME DESOD CREME,7
54755,54815,7896658003530,PROEPA,PROEPA,1
55113,55175,7896658021183,PROEPA GESTA,PROEPA GESTA,2
57052,57111,7896937600252,PROFARGIL,PROFARGIL,1
40035,40065,7891058003838,PROFENID,PROFENID,1
39956,39988,7891058000394,PROFENID ENTERICO,PROFENID ENTERICO,2
48163,48202,7896070601789,PROFENID IV,PROFENID IV,2
40123,40153,7891058011499,PROFENID PROTECT,PROFENID PROTECT,2
49127,49168,7896112148685,PROFERGAN,PROFERGAN,1
33722,33746,7898944607361,PROFESSIONAL FISIOBALL FISIOPAUHER  REF 20 55CM VER,PROFESSIONAL FISIOBALL FISIOPAUHER   20 55CM VER,8
41330,41369,7891317412661,PROFLAM,PROFLAM,1
41323,41362,7891317411923,PROFLAM 100 MG,PROFLAM 100 MG,3
43654,43695,7894916501927,PROFLOX,PROFLOX,1
53164,53219,7896422510387,PROFOL,PROFOL,1
47242,47274,7896014682003,PROFOLEN  (C1),PROFOLEN,1
47243,47275,7896014682010,PROFOLEN,PROFOLEN,1
8074,8063,7891158026096,PROFORT BAUNILHA RTH,PROFORT BAUNILHA RTH,3
54969,55030,7896658013294,PROFUSE ELSOLEI FLUIDO PROTETOR FPS 30 120ML,PROFUSE ELSOLEI FLUIDO PROTETOR FPS 30,6
55084,55146,7896658019234,PROFUSE ESSENCELE GEL CREME OLHOS 15G,PROFUSE ESSENCELE GEL CREME OLHOS,5
12265,12254,7896658013331,PROFUSE HIDRADEEP FPS30 HIDRATANTE LABIAL ACHE 5.5G,PROFUSE HIDRADEEP FPS30 HIDRATANTE LABIAL ACHE 5.5G,7
54968,55029,7896658013249,PROFUSE NUTREL CREME SUAVIZANTE ACHE 60ML,PROFUSE NUTREL CREME SUAVIZANTE ACHE,5
54966,55027,7896658013232,PROFUSE PURIANCE SABONETE PURICANTE 80G,PROFUSE PURIANCE SABONETE PURICANTE,4
25032,25048,789635490057,PROGEMEL,PROGEMEL,1
49226,49267,7896137112173,PROGESAN 10MG 10CPDS,PROGESAN 10MG 10CPDS,3
50706,50745,7896212426881,PROGRAF,PROGRAF,1
50632,50671,7896212422029,PROGRAF XL,PROGRAF XL,2
49872,49912,7896181903000,PROGRESSE (C1),PROGRESSE,1
28989,29002,7898959954054,PROGRESSIVA LA BELLA LISS CASEIRA 500ML,PROGRESSIVA LA BELLA LISS CASEIRA,5
28990,29003,7898959954016,PROGRESSIVA NO CHUVEIRO LA BELLA LISS 500ML,PROGRESSIVA NO CHUVEIRO LA BELLA LISS,6
46575,46609,7896006219200,PROHAIR,PROHAIR,1
44045,44087,7895197240017,PROLASTIN,PROLASTIN,1
68248,68336,7896422501439,PROLEPTOL,PROLEPTOL,1
8088,8077,7892953100615,PROLEUKIN,PROLEUKIN,1
47567,47599,7896015523039,PROLIA,PROLIA,1
8089,8078,7898106120189,PROLIFE 15 CAPS - CARBONAR,PROLIFE 15 CAPS - CARBONAR,5
40971,41005,7891268106008,PROLIFT (C1),PROLIFT,1
55094,55156,7896658020018,PROLIVE,PROLIVE,1
50898,50940,7896226500515,PROLOPA,PROLOPA,1
51033,51075,7896226506371,PROLOPA BD,PROLOPA BD,2
51036,51078,7896226506463,PROLOPA DR,PROLOPA DR,2
50888,50930,7896226500362,PROLOPA HBS,PROLOPA HBS,2
38171,38202,7898582290482,PROMADERME SPRAY 30ML,PROMADERME SPRAY,2
64236,64305,7898495602426,PROMAN BALM,PROMAN BALM,2
64235,64304,7898495602419,PROMAN FLUIDO,PROMAN FLUIDO,2
64243,64312,7898495602976,PROMAN SABONETE,PROMAN SABONETE,2
60385,60447,7898040322564,PROMENSIL,PROMENSIL,1
59878,59941,7897917001342,PROMERGAN,PROMERGAN,1
41888,41925,7891317490003,PROMESTRIENO,PROMESTRIENO,1
49802,49843,7896181900801,PROMETAX,PROMETAX,1
40040,40069,7891058004101,PROMETAZINA,PROMETAZINA,1
49610,49650,7896137103539,PROMETAZOL,PROMETAZOL,1
42875,42917,7893736000313,PROMETIDINE,PROMETIDINE,1
65532,65601,7899420501791,PROMIM,PROMIM,1
40464,40494,7891106905305,PROMIRA,PROMIRA,1
33723,33747,7898610371107,PROMOPACK CACHOS SIM 300ML,PROMOPACK CACHOS SIM,3
49653,49693,7896137112326,PRONASTERON,PRONASTERON,1
61199,61263,7898096577055,PRONAZOL,PRONAZOL,1
64250,64319,7898495603263,PRONENEM,PRONENEM,1
62933,62999,7898158693549,PRONENEN,PRONENEN,1
43956,43998,7895197020077,PRONEST  (C1),PRONEST,1
56685,56744,7896782802597,PRONOL,PRONOL,1
61523,61585,7898103650399,PRONOLOL,PRONOLOL,1
42640,42681,7893353606813,PROPACOR,PROPACOR,1
60631,60695,7898060131290,PROPALOL,PROPALOL,1
59316,59376,7897655400773,PROPAN,PROPAN,1
61424,61487,7898100241132,PROPANOLON,PROPANOLON,1
61010,61075,7898078942291,PROPANOX,PROPANOX,1
61262,61326,7898099380881,PROPARIL,PROPARIL,1
46793,46827,7896006253693,PROPARK,PROPARK,1
20730,20727,7899575700292,PROPE BRANCO UNIT BEST FABRIL,PROPE BRANCO UNIT BEST FABRIL,5
28991,29004,7898944081253,PROPE DESC C/100 JARC,PROPE DESC  JARC,4
28992,29005,7898957192212,PROPE LOCAO HIDRAT CCOLAGENO 50GR,PROPE LOCAO HIDRAT CCOLAGENO,4
57833,57893,7897337700801,PROPECIA,PROPECIA,1
49721,49761,7896165600284,PROPESS,PROPESS,1
40972,41006,7891268106107,PROPIL,PROPIL,1
51178,51220,7896241279908,PROPILRACIL,PROPILRACIL,1
45309,45344,7896004713236,PROPIONATO CLOBETASOL,PROPIONATO CLOBETASOL,2
41273,41312,7891317008796,PROPIONATO DE CLOBETASOL,PROPIONATO DE CLOBETASOL,3
56464,56525,7896714230238,PROPIOSOL,PROPIOSOL,1
41384,41423,7891317421274,PROPOFOL (C1),PROPOFOL,1
8085,8074,7896495600053,PROPOLGIN GTS,PROPOLGIN GTS,2
51058,51100,7896231301312,PROPOLIGHT 25ML FORT,PROPOLIGHT  FORT,3
15204,15188,7896231301343,PROPOLIGHT 35ML PROPOL/GENGIB,PROPOLIGHT  PROPOL/GENGIB,3
8090,8079,7896354900348,PROPOLIM A,PROPOLIM A,2
15082,15066,7896442100698,PROPOLINA L3 250ML,PROPOLINA L3,2
14291,14276,7898406860075,PROPOLIS 20ML MEU MEL,PROPOLIS  MEU MEL,4
59488,59552,7897835701010,PROPOLIS LL SP C/ROMA 30ML,PROPOLIS LL SP,3
59487,59551,7897835701003,PROPOLIS LL SPRAY HORTELA,PROPOLIS LL SPRAY HORTELA,4
59486,59550,7897835700310,PROPOLIS LL SPRAY SMELLS,PROPOLIS LL SPRAY SMELLS,4
64959,65025,7898919917013,PROPOLIS MEL&GENGIBRE PHARLAB,PROPOLIS MEL&GENGIBRE PHARLAB,3
64604,64672,7898906633247,PROPOLIS MEL&ROMA PHARLAB,PROPOLIS MEL&ROMA PHARLAB,3
14290,14275,7898406860150,PROPOLIS MEU ME/PRO/GE/RO 35ML,PROPOLIS MEU ME/PRO/GE/RO,3
8091,8080,7896663300624,PROPOLIS ROMA SPRAY 30ML,PROPOLIS ROMA SPRAY,3
14767,14751,7897835700495,PROPOLIS SOL ABELHA R 30ML,PROPOLIS SOL ABELHA R,4
14513,14498,7898213880723,PROPOLIS SP 0723 MEL/RO/G 35ML,PROPOLIS SP 0723 MEL/RO/G,4
64601,64669,7898906633179,PROPOLIS SP ERVAS PHARLAB,PROPOLIS SP ERVAS PHARLAB,4
58480,58539,7897512900156,PROPOLIS SP HALLITUS,PROPOLIS SP HALLITUS,3
64603,64671,7898906633193,PROPOLIS SP M GUACO,PROPOLIS SP M GUACO,4
64605,64673,7898906633292,PROPOLIS SP M VERDE,PROPOLIS SP M VERDE,4
64607,64675,7898906633667,PROPOLIS SP MALVA&MENTA PARLAB,PROPOLIS SP MALVA&MENTA PARLAB,4
64606,64674,7898906633315,PROPOLIS SP MEL TUTTI-FRUTTI PHARLAB,PROPOLIS SP MEL TUTTI-FRUTTI PHARLAB,5
59973,60036,7897918200355,PROPOLIS SP MEL/MALV,PROPOLIS SP MEL/MALV,3
64602,64670,7898906633186,PROPOLIS SP MEL/MALVA&MENTA PHARLAB,PROPOLIS SP MEL/MALVA&MENTA PHARLAB,4
